Fecha;PUE;Contador Gral;Contador A;Contador B;Pot Gral;Pot A;Pot B;Hum 1 Der;Hum 1 Izq;Hum 2 Der;Hum 2 Izq;Hum 3 Der;Hum 3 Izq;Hum 4 Der;Hum 4 Izq;Hum 5 Der;Hum 5 Izq;Temp 1 Der;Temp 1 Izq;Temp 2 Der;Temp 2 Izq;Temp 3 Der;Temp 3 Izq;Temp 4 Der;Temp 4 Izq;Temp 5 Der;Temp 5 Izq;Temp Ext;Hum Ext
01/12/2024 0:00;1,47;12457292.74;11438.41;17572.63;385.74;119.11;141.42;66;63;64;64;64;65;34;58;60;34;22.1;22.4;22.8;22.1;22.4;22.2;32.5;23.1;22.8;31.7;10,6;79
01/12/2024 0:05;1,48;12457331.22;11438.42;17572.64;386.42;118.78;140.37;66;63;64;64;64;65;34;58;60;34;22.1;22.6;22.8;22;22.5;22.3;32.7;23.1;22.9;31.7;10,3;80
01/12/2024 0:10;1,47;12457363.3;11438.43;17572.65;388.3;119.67;141.34;66;63;63;64;63;65;34;58;60;34;22.2;22.6;22.8;22;22.6;22.3;32.7;23;22.9;31.7;10,1;81
01/12/2024 0:15;1,47;12457395.53;11438.44;17572.67;385.44;119.19;141.58;66;63;63;63;64;65;34;58;60;34;22.2;22.6;22.9;22.1;22.6;22.2;32.6;23.2;22.9;31.7;10;81
01/12/2024 0:20;1,48;12457427.62;11438.45;17572.68;385.3;119.03;141.34;66;63;63;64;64;65;34;57;60;34;22.2;22.7;22.8;22;22.5;22.2;32.6;23.2;23;31.7;10,4;81
01/12/2024 0:25;1,49;12457459.71;11438.46;17572.69;388.26;119.51;141.1;66;63;63;64;64;64;34;57;60;34;22.3;22.5;22.9;22;22.5;22.4;32.7;23.2;22.9;31.7;10,7;82
01/12/2024 0:30;1,45;12457491.88;11438.47;17572.7;392.22;118.78;141.34;66;62;63;64;64;65;34;57;60;34;22.3;22.6;22.9;22;22.6;22.2;32.6;23.2;22.9;31.7;10,7;79
01/12/2024 0:35;1,48;12457524.05;11438.48;17572.71;384.19;119.11;141.02;65;62;63;63;63;64;34;57;60;34;22.4;22.7;23;22.1;22.6;22.4;32.7;23.2;22.8;31.7;10,4;80
01/12/2024 0:40;1,48;12457556.17;11438.49;17572.72;386.19;118.86;140.61;65;62;63;63;64;65;34;58;60;34;22.4;22.7;23;22.1;22.5;22.2;32.6;23.2;22.8;31.7;10,4;81
01/12/2024 0:45;1,47;12457588.32;11438.5;17572.73;387.7;119.11;140.94;65;62;63;64;63;65;34;58;60;34;22.3;22.7;22.8;22;22.6;22.2;32.6;23;22.8;31.7;10,3;81
01/12/2024 0:50;1,49;12457620.56;11438.51;17572.75;386.62;119.43;141.02;65;62;63;63;64;65;34;58;60;34;22.3;22.6;22.9;22.1;22.5;22.1;32.7;23;22.8;31.7;10,3;81
01/12/2024 0:55;1,49;12457652.73;11438.51;17572.76;385.8;119.51;141.1;65;62;63;64;63;65;34;58;60;34;22.3;22.7;22.9;22;22.5;22.3;32.6;23;22.8;31.7;10,3;81
01/12/2024 1:00;1,48;12457678.57;11438.52;17572.77;389.39;119.67;142.15;65;62;63;63;63;64;34;57;60;34;22.5;22.7;23;22.1;22.5;22.2;32.7;23.1;22.8;31.6;10,3;82
01/12/2024 1:05;1,48;12457717.21;11438.54;17572.78;387.95;120.24;141.42;65;62;63;64;63;65;34;58;60;34;22.3;22.7;22.9;22;22.5;22.1;32.6;23;22.8;31.6;10;83
01/12/2024 1:10;1,48;12457749.51;11438.55;17572.79;385.47;119.67;141.42;65;62;63;63;63;64;34;57;60;34;22.3;22.7;23;22.1;22.6;22.3;32.5;23.1;23;31.7;9,9;84
01/12/2024 1:15;1,48;12457781.7;11438.56;17572.81;385.92;119.67;141.99;65;62;63;64;63;65;34;58;60;34;22.4;22.7;23.1;22;22.6;22.4;32.6;23;22.9;31.6;9,7;84
01/12/2024 1:20;1,47;12457814.4;11438.57;17572.82;386.16;119.75;140.94;65;62;63;63;63;64;34;58;60;34;22.4;22.7;23.1;22.1;22.6;22.2;32.5;23;23;31.6;9,6;84
01/12/2024 1:25;1,47;12457846.5;11438.58;17572.83;389.6;119.27;142.23;65;62;63;63;63;64;34;57;60;34;22.4;22.7;23;22;22.6;22.3;32.5;23.1;23;31.7;9,4;85
01/12/2024 1:30;1,5;12457878.79;11438.59;17572.84;385.02;119.35;141.83;65;62;63;63;63;65;34;58;60;34;22.5;22.6;23.1;22;22.6;22.3;32.6;23.1;23;31.6;9,3;86
01/12/2024 1:35;1,48;12457910.95;11438.6;17572.85;386.56;119.51;140.86;65;62;63;63;63;64;34;57;60;34;22.4;22.7;23.1;22.1;22.5;22.3;32.7;23.1;23;31.6;9,1;86
01/12/2024 1:40;1,48;12457943.17;11438.61;17572.86;388.88;119.51;141.26;65;62;63;63;63;64;34;58;60;34;22.5;22.6;23.1;22.1;22.6;22.3;32.7;23.2;22.8;31.6;9;87
01/12/2024 1:45;1,48;12457975.29;11438.62;17572.88;385.9;118.86;140.78;65;62;63;63;63;64;34;57;60;34;22.5;22.6;23.1;22.1;22.5;22.2;32.5;23;22.9;31.6;8,8;87
01/12/2024 1:50;1,48;12458007.51;11438.62;17572.89;386.31;119.11;141.26;65;62;63;63;63;65;34;58;60;34;22.5;22.7;23;22.1;22.6;22.2;32.5;23.1;22.9;31.7;8,8;88
01/12/2024 1:55;1,47;12458039.63;11438.63;17572.9;386.21;119.19;141.1;65;62;63;63;63;64;34;57;60;34;22.5;22.6;23.1;22.1;22.6;22.4;32.6;23.1;22.8;31.6;8,9;88
01/12/2024 2:00;1,48;12458065.42;11438.64;17572.91;387.47;119.27;141.5;65;62;63;63;63;64;34;57;60;34;22.5;22.7;23.1;22.1;22.6;22.2;32.9;23.1;22.9;31.7;8,9;88
01/12/2024 2:05;1,45;12458104.1;11438.66;17572.92;393.11;119.83;141.75;65;62;62;63;63;64;34;57;60;34;22.4;22.7;23.1;22.1;22.6;22.3;32.5;23;22.8;31.7;9,3;86
01/12/2024 2:10;1,5;12458136.63;11438.67;17572.94;390.26;119.19;141.67;65;62;63;63;63;64;34;58;60;34;22.5;22.7;23;22.1;22.5;22.4;32.9;23.1;22.9;31.7;9,4;86
01/12/2024 2:15;1,51;12458169.34;11438.67;17572.95;390.42;119.43;141.18;66;63;63;63;63;64;34;57;60;34;22;22.3;22.7;22.1;22.6;22.3;32.6;23.2;22.8;31.6;9,1;86
01/12/2024 2:20;1,51;12458202;11438.68;17572.96;393.6;119.51;141.75;67;63;64;63;63;64;34;57;60;34;21.7;22.1;22.4;22.1;22.4;22.1;32.7;23.1;22.9;31.7;8,9;87
01/12/2024 2:25;1,5;12458234.61;11438.7;17572.97;389.56;118.62;140.61;67;64;64;63;63;64;34;57;60;34;21.5;22;22.5;21.9;22.5;22.3;32.7;23;22.9;31.6;8,8;88
01/12/2024 2:30;1,5;12458267.05;11438.71;17572.98;389.53;119.35;141.02;67;64;65;63;63;64;34;57;60;34;21.5;22;22.3;21.9;22.4;22.3;32.5;23.1;22.8;31.7;9,3;87
01/12/2024 2:35;1,5;12458299.48;11438.71;17573;389.52;119.35;140.86;68;64;65;63;64;64;34;57;60;34;21.4;22.1;22.3;21.9;22.4;22.2;32.4;23;22.8;31.7;9,6;85
01/12/2024 2:40;1,5;12458331.86;11438.72;17573.01;385.03;118.94;140.61;68;64;65;63;63;64;34;57;60;34;21.5;22;22.3;22;22.5;22.2;32.4;23.2;22.8;31.7;9,3;86
01/12/2024 2:45;1,52;12458364.26;11438.74;17573.02;386.97;119.03;140.37;68;64;65;63;64;64;34;58;60;34;21.4;21.9;22.3;21.9;22.4;22.2;32.5;23.1;22.8;31.7;9,2;86
01/12/2024 2:50;1,49;12458396.56;11438.75;17573.03;392.12;118.86;141.18;68;64;65;64;64;65;35;57;60;34;21.6;21.9;22.3;21.9;22.4;22.2;32.4;23.1;22.8;31.7;9,2;86
01/12/2024 2:55;1,48;12458428.88;11438.75;17573.04;386.64;118.94;140.78;68;64;65;64;64;65;34;58;60;34;21.4;21.9;22.4;21.9;22.5;22.1;32.5;23;22.8;31.7;9,1;87
01/12/2024 3:00;1,48;12458461.15;11438.76;17573.05;389.66;119.43;141.18;68;64;65;63;64;64;34;57;60;34;21.4;22;22.4;22;22.4;22.2;32.4;23.1;22.8;31.5;9;87
01/12/2024 3:05;1,49;12458493.55;11438.78;17573.06;386.67;119.35;141.42;68;64;65;64;64;65;34;58;61;34;21.5;22;22.4;21.9;22.4;22.2;32.4;23.1;22.8;31.7;8,9;88
01/12/2024 3:10;1,49;12458525.81;11438.79;17573.08;387.28;119.43;141.1;68;64;65;64;64;65;35;58;60;34;21.4;22.1;22.4;21.9;22.5;22.1;32.3;23;22.8;31.7;9;86
01/12/2024 3:15;1,49;12458558.06;11438.79;17573.09;390.38;119.43;141.1;68;64;65;64;64;65;34;58;60;34;21.5;22;22.3;21.9;22.5;22.2;32.5;23.1;22.8;31.6;9;86
01/12/2024 3:20;1,45;12458590.11;11438.8;17573.1;387.42;119.19;141.91;68;64;65;64;64;64;34;58;60;34;21.5;22.1;22.3;21.9;22.4;22.4;32.3;23.1;22.9;31.7;8,8;86
01/12/2024 3:25;1,47;12458622.18;11438.82;17573.11;384.13;119.43;141.1;67;64;65;64;64;65;34;58;60;34;21.8;22.2;22.4;21.9;22.4;22.3;32.6;23.2;22.9;31.7;8,6;87
01/12/2024 3:30;1,48;12458654.18;11438.82;17573.12;384.47;119.19;140.94;67;64;64;64;64;65;34;58;60;34;22;22.3;22.6;22;22.5;22.2;32.7;23;23;31.7;8,3;88
01/12/2024 3:35;1,47;12458686.16;11438.83;17573.14;382.65;118.7;141.34;67;63;64;64;64;65;34;58;60;34;21.9;22.3;22.6;21.9;22.4;22.3;32.7;23;22.9;31.7;8,1;88
01/12/2024 3:40;1,46;12458718.02;11438.84;17573.15;390.85;119.91;141.5;66;63;64;63;64;64;34;57;60;34;22.1;22.3;22.7;22;22.4;22.2;32.7;23.1;22.9;31.6;8;89
01/12/2024 3:45;1,47;12458750.1;11438.86;17573.16;384.31;119.19;141.1;66;63;64;63;64;65;34;58;60;34;22;22.5;22.7;22;22.4;22.3;32.6;23.2;22.9;31.7;8,2;89
01/12/2024 3:50;1,47;12458782.1;11438.86;17573.17;384.22;119.43;141.42;66;63;64;64;63;64;34;58;60;34;22.2;22.4;22.7;22;22.5;22.3;32.5;23;22.8;31.6;8,3;88
01/12/2024 3:55;1,47;12458814.1;11438.88;17573.18;384.36;119.35;141.18;66;63;63;63;63;64;34;57;60;34;22.2;22.4;22.8;22;22.6;22.3;32.7;23.1;22.9;31.6;8,5;89
01/12/2024 4:00;1,48;12458846.26;11438.88;17573.2;383.95;119.19;141.75;66;63;63;63;63;65;34;58;60;34;22.2;22.6;22.7;22.1;22.6;22.3;32.6;23;23;31.6;8,6;89
01/12/2024 4:05;1,48;12458878.31;11438.89;17573.21;384.67;119.43;141.67;66;63;63;63;63;64;34;58;60;34;22.2;22.4;22.8;22.1;22.5;22.4;32.7;23;23;31.7;8,7;89
01/12/2024 4:10;1,47;12458910.4;11438.91;17573.22;385.59;119.19;141.34;66;63;63;63;63;65;34;58;60;34;22.2;22.6;22.8;22.1;22.5;22.2;32.5;23.1;23;31.7;8,8;89
01/12/2024 4:15;1,48;12458942.5;11438.92;17573.23;377.27;119.91;141.75;66;63;63;63;63;64;34;58;60;34;22.2;22.6;22.8;22.1;22.5;22.2;32.7;23.1;22.9;31.6;8,9;87
01/12/2024 4:20;1,5;12458974.65;11438.92;17573.24;386.87;119.83;141.1;65;62;63;63;63;64;34;57;60;34;22.1;22.6;22.8;22.1;22.5;22.3;32.6;23.1;22.9;31.7;9;87
01/12/2024 4:25;1,47;12459006.67;11438.93;17573.26;384.64;119.19;140.7;65;63;63;63;63;64;34;58;60;34;22.2;22.5;22.8;22.1;22.6;22.4;32.6;23.2;22.9;31.7;8,9;87
01/12/2024 4:30;1,48;12459038.7;11438.94;17573.27;388.36;118.94;140.7;66;62;63;63;63;64;34;58;60;34;22.1;22.6;22.8;22;22.6;22.3;32.7;23;22.9;31.7;8,7;87
01/12/2024 4:35;1,48;12459070.67;11438.95;17573.28;386.25;119.19;140.78;65;62;63;63;63;64;34;58;60;34;22.4;22.6;22.8;22;22.5;22.3;32.7;23.2;22.9;31.6;8,7;88
01/12/2024 4:40;1,47;12459102.85;11438.96;17573.29;383.58;118.86;141.75;65;62;63;63;63;65;34;57;60;34;22.2;22.6;22.8;22;22.5;22.2;32.7;23.2;23;31.7;8,7;87
01/12/2024 4:45;1,48;12459134.9;11438.97;17573.3;388.92;119.27;141.02;65;62;63;63;63;64;34;58;60;34;22.3;22.6;22.8;22;22.6;22.4;32.5;23.2;22.9;31.7;8,6;87
01/12/2024 4:50;1,48;12459166.94;11438.98;17573.31;386.27;118.7;141.18;65;63;63;63;63;64;34;57;60;34;22.4;22.5;22.8;22.1;22.5;22.4;32.5;23.1;22.9;31.7;8,6;87
01/12/2024 4:55;1,48;12459198.93;11438.99;17573.32;389.47;118.7;141.18;65;62;63;63;63;64;34;57;60;34;22.2;22.5;22.8;22.1;22.5;22.1;32.7;23.1;22.9;31.7;8,6;87
01/12/2024 5:00;1,48;12459231.17;11439;17573.34;389.3;119.51;141.5;65;62;63;63;63;64;34;57;60;34;22.2;22.6;22.8;22.1;22.5;22.3;32.7;23.1;22.9;31.7;8,6;86
01/12/2024 5:05;1,48;12459263.27;11439.01;17573.35;388.43;118.54;141.18;65;62;63;63;63;64;34;58;60;34;22.3;22.6;22.9;22.1;22.5;22.3;32.6;23.2;23;31.7;8,6;86
01/12/2024 5:10;1,48;12459295.35;11439.02;17573.36;385.11;118.7;141.75;65;62;63;63;63;64;34;57;60;34;22.3;22.6;22.9;22;22.6;22.3;32.6;23.1;22.8;31.6;8,6;87
01/12/2024 5:15;1,48;12459327.88;11439.03;17573.37;391.29;118.86;140.86;65;62;63;63;63;64;34;57;60;34;22.3;22.6;22.9;22.1;22.5;22.3;32.5;23.2;23;31.7;8,7;87
01/12/2024 5:20;1,48;12459359.97;11439.04;17573.38;386.48;119.27;141.26;65;62;63;63;63;64;34;58;60;34;22.4;22.6;23;22.1;22.6;22.3;32.8;23.1;23;31.6;8,8;87
01/12/2024 5:25;1,48;12459392.07;11439.05;17573.4;384.21;119.03;141.58;65;62;63;63;63;64;34;58;60;34;22.3;22.7;23;22;22.5;22.3;32.6;23.1;22.9;31.7;8,8;86
01/12/2024 5:30;1,48;12459424.2;11439.06;17573.41;385.65;119.03;141.1;65;62;63;63;63;64;34;58;60;34;22.3;22.7;23;22;22.5;22.3;32.6;23.2;23;31.6;8,6;87
01/12/2024 5:35;1,51;12459456.35;11439.07;17573.42;386.84;119.03;141.18;65;62;63;63;63;64;34;57;60;34;22.3;22.7;23;22.1;22.5;22.3;32.9;23.1;22.9;31.6;8,6;87
01/12/2024 5:40;1,48;12459488.45;11439.08;17573.43;385.68;118.78;141.42;65;62;63;63;63;64;34;58;60;34;22.3;22.7;22.9;22;22.6;22.4;32.9;23.1;22.9;31.6;8,6;87
01/12/2024 5:45;1,48;12459520.57;11439.09;17573.44;385.5;118.62;140.78;65;62;63;63;63;64;34;57;60;34;22.5;22.7;23;22.1;22.6;22.3;32.8;23.1;22.9;31.6;8,6;86
01/12/2024 5:50;1,47;12459552.64;11439.1;17573.45;379.71;118.78;140.29;65;62;63;63;63;64;34;58;60;34;22.4;22.7;22.9;22;22.6;22.3;32.7;23.1;23;31.6;8,3;85
01/12/2024 5:55;1,48;12459584.76;11439.11;17573.47;383.87;118.94;141.02;65;62;63;63;63;64;34;57;60;34;22.5;22.7;23;22.1;22.5;22.2;33;23.1;22.8;31.6;8,3;87
01/12/2024 6:00;1,48;12459617.17;11439.12;17573.48;391.95;120.56;143.2;65;62;63;64;63;64;34;58;60;34;22.5;22.7;23.1;22;22.7;22.3;33;23.1;23;31.7;8,3;86
01/12/2024 6:05;1,47;12459649.61;11439.13;17573.49;388.42;120.88;143.2;65;62;63;63;63;64;34;57;60;34;22.4;22.6;23.1;22.1;22.5;22.1;32.5;23.2;22.9;31.6;8,4;86
01/12/2024 6:10;1,46;12459681.86;11439.14;17573.5;382.93;119.83;141.91;65;62;62;63;63;64;34;57;60;34;22.4;22.6;23.1;22.1;22.6;22.4;32.7;23.1;23;31.6;8,4;85
01/12/2024 6:15;1,48;12459714.16;11439.15;17573.51;387.59;119.91;141.58;65;62;63;63;63;64;34;57;60;34;22.4;22.8;23;22.1;22.6;22.3;32.6;23.2;22.9;31.7;8,4;84
01/12/2024 6:20;1,48;12459746.37;11439.16;17573.53;385.91;119.35;141.18;65;62;63;63;63;64;34;58;60;34;22.5;22.7;22.9;22;22.6;22.3;33;23.1;22.9;31.6;8,5;84
01/12/2024 6:25;1,49;12459778.55;11439.17;17573.54;386.86;119.59;141.02;65;62;62;63;63;64;34;57;60;34;22.5;22.8;23;22;22.6;22.3;33;23.2;22.9;31.7;8,5;82
01/12/2024 6:30;1,49;12459810.73;11439.18;17573.55;387.99;120.16;141.75;65;62;62;63;63;64;34;57;60;34;22.4;22.7;23.2;22;22.5;22.3;32.5;23.2;22.9;31.7;8,6;82
01/12/2024 6:35;1,48;12459843.08;11439.19;17573.56;384.63;119.19;141.02;65;62;62;63;63;64;34;57;60;34;22.4;22.7;23.2;22.1;22.6;22.3;32.7;23.2;22.9;31.7;8,7;81
01/12/2024 6:40;1,48;12459875.23;11439.2;17573.57;385.73;119.59;141.42;65;62;62;63;63;64;34;57;60;34;22.4;22.9;23.1;22;22.5;22.3;32.7;23.2;23;31.7;8,8;81
01/12/2024 6:45;1,48;12459907.38;11439.21;17573.58;386.08;119.19;141.26;64;62;62;63;63;64;34;57;60;34;22.4;22.6;23;22.1;22.5;22.3;32.7;23.2;22.9;31.7;8,8;80
01/12/2024 6:50;1,49;12459939.49;11439.22;17573.6;392.36;119.35;141.42;64;62;62;63;63;64;34;57;60;34;22.5;22.7;23.1;22.1;22.5;22.4;32.8;23.1;23;31.6;8,8;81
01/12/2024 6:55;1,48;12459971.69;11439.23;17573.61;386.47;118.94;140.7;64;62;62;63;63;64;34;57;60;34;22.5;22.7;23.1;22.1;22.7;22.3;32.6;23.2;22.9;31.7;8,8;80
01/12/2024 7:00;1,48;12460003.9;11439.24;17573.62;385.02;119.11;141.75;64;62;62;63;63;64;34;57;60;34;22.5;22.7;23;22.1;22.6;22.3;32.9;23.1;23;31.7;8,7;80
01/12/2024 7:05;1,48;12460036.05;11439.25;17573.63;386.82;119.59;141.99;64;62;62;63;63;64;34;57;60;34;22.5;22.8;23.1;22.1;22.6;22.4;32.8;23.2;22.9;31.7;8,7;81
01/12/2024 7:10;1,5;12460068.22;11439.26;17573.64;385.88;119.51;141.67;64;62;62;63;63;64;34;57;60;34;22.6;22.7;23.1;22;22.6;22.3;32.6;23.2;23;31.7;8,5;80
01/12/2024 7:15;1,48;12460100.36;11439.27;17573.66;385.1;119.67;141.5;64;62;62;63;63;64;34;57;60;34;22.6;22.8;23;22.1;22.6;22.4;32.7;23.2;22.9;31.7;8,7;81
01/12/2024 7:20;1,48;12460132.47;11439.28;17573.67;387.31;119.27;140.94;64;62;62;63;63;64;34;57;60;34;22.6;22.8;23.1;22.1;22.6;22.3;32.6;23.2;23;31.7;8,7;81
01/12/2024 7:25;1,48;12460164.57;11439.29;17573.68;377.43;118.86;140.7;64;62;62;63;63;64;34;57;59;34;22.6;22.7;23.1;22.1;22.6;22.3;32.9;23.2;23;31.7;8,7;81
01/12/2024 7:30;1,49;12460196.75;11439.3;17573.69;383.49;118.86;140.7;64;61;62;63;63;64;34;57;60;34;22.5;22.8;23.2;21.9;22.6;22.3;33;23;23;31.6;8,7;81
01/12/2024 7:35;1,48;12460228.81;11439.31;17573.7;386.68;119.27;141.1;64;61;62;63;63;64;34;57;59;34;22.5;22.8;23.2;22;22.5;22.2;32.7;23.2;23;31.6;8,6;82
01/12/2024 7:40;1,48;12460260.92;11439.32;17573.72;386.74;118.7;140.7;64;61;62;63;63;64;34;57;60;34;22.5;22.8;23.2;22;22.5;22.3;32.7;23.2;23;31.7;8,6;81
01/12/2024 7:45;1,46;12460292.95;11439.33;17573.73;385.96;118.94;140.86;64;61;62;63;63;64;34;57;60;34;22.5;22.8;23;21.9;22.6;22.3;32.7;23.1;22.9;31.6;9,1;80
01/12/2024 7:50;1,47;12460325.16;11439.34;17573.74;385.48;119.67;140.7;64;61;62;63;63;64;34;57;60;34;22.5;22.8;23.1;22.1;22.6;22.3;32.5;23.2;22.9;31.7;8,9;80
01/12/2024 7:55;1,49;12460357.23;11439.35;17573.75;384.73;118.86;141.1;64;61;62;63;63;64;34;57;60;34;22.5;22.8;23.2;22;22.6;22.4;32.7;23.1;22.9;31.7;8,7;80
01/12/2024 8:00;1,48;12460389.37;11439.36;17573.76;384.74;119.19;141.34;64;61;62;63;63;64;34;57;60;34;22.5;22.9;23.2;22.1;22.6;22.3;32.7;23.1;22.9;31.7;8,5;81
01/12/2024 8:05;1,49;12460421.43;11439.37;17573.77;386.18;119.27;140.86;64;61;62;63;63;64;34;57;60;34;22.5;22.8;23.2;22;22.7;22.3;32.7;23.2;23;31.6;8,5;83
01/12/2024 8:10;1,48;12460453.63;11439.38;17573.79;384.09;118.46;140.53;64;61;62;63;63;64;34;57;60;34;22.6;22.8;23.2;22;22.6;22.2;32.6;23.2;23;31.6;8,7;82
01/12/2024 8:15;1,48;12460485.72;11439.39;17573.8;383.69;118.78;140.53;64;61;62;63;63;64;34;57;60;34;22.5;22.8;23.1;22.1;22.6;22.4;32.6;23.2;23;31.7;8,7;82
01/12/2024 8:20;1,48;12460517.75;11439.4;17573.81;384.07;118.78;140.78;64;61;62;63;63;64;34;57;60;34;22.6;22.8;23.2;22;22.6;22.3;32.6;23.2;23;31.7;8,8;81
01/12/2024 8:25;1,49;12460549.8;11439.41;17573.82;390.3;118.78;140.45;64;61;62;63;62;64;34;57;60;34;22.6;22.9;23.1;22;22.6;22.3;32.6;23.2;22.9;31.6;8,9;79
01/12/2024 8:30;1,48;12460581.92;11439.42;17573.83;386.61;118.54;140.86;64;61;62;63;63;64;34;57;60;34;22.7;22.8;23.2;22.1;22.6;22.3;32.5;23.2;22.9;31.7;8,9;79
01/12/2024 8:35;1,48;12460613.95;11439.43;17573.84;385.66;119.11;140.61;64;61;62;63;63;64;34;57;60;34;22.7;22.8;23.2;22.1;22.5;22.3;32.5;23.2;23;31.7;9;77
01/12/2024 8:40;1,48;12460646.01;11439.44;17573.86;384.99;118.46;141.42;64;61;62;63;63;64;34;57;60;34;22.7;22.8;23.2;22.1;22.6;22.3;32.7;23.2;22.9;31.6;9,1;77
01/12/2024 8:45;1,51;12460678.01;11439.45;17573.87;384.26;118.62;140.05;64;61;62;63;63;64;34;57;60;34;22.6;22.8;23.2;22.1;22.5;22.3;32.5;23.2;22.9;31.7;9,1;76
01/12/2024 8:50;1,49;12460710.12;11439.46;17573.88;384.32;118.78;141.02;64;61;62;63;63;64;34;57;60;34;22.6;22.9;23.2;22;22.7;22.2;32.6;23;22.9;31.7;9,2;76
01/12/2024 8:55;1,49;12460742.21;11439.47;17573.89;386.7;118.62;140.86;64;61;62;63;63;64;34;57;60;34;22.6;22.8;23.2;22;22.5;22.3;32.7;23.1;22.8;31.7;9,3;76
01/12/2024 9:00;1,49;12460774.38;11439.48;17573.9;381.56;119.11;141.02;64;61;62;63;62;64;34;57;60;34;22.7;22.8;23.2;22;22.7;22.3;32.6;23.1;22.9;31.7;9,3;76
01/12/2024 9:05;1,5;12460806.68;11439.49;17573.91;391.85;119.35;141.34;64;61;62;63;63;64;34;57;60;34;22.6;22.8;23.1;22.1;22.6;22.4;32.5;23.1;22.9;31.7;9,4;76
01/12/2024 9:10;1,51;12460839.85;11439.5;17573.93;390.57;119.43;141.26;65;62;62;63;62;64;34;57;60;34;22.2;22.3;22.9;22;22.6;22.3;32.5;23;22.8;31.6;9,5;76
01/12/2024 9:15;1,52;12460872.41;11439.51;17573.94;392.27;119.19;141.1;66;63;63;63;63;64;34;57;60;34;21.8;22.2;22.6;22;22.6;22.3;32.6;23;22.8;31.6;9,5;75
01/12/2024 9:20;1,48;12460904.89;11439.52;17573.95;392.32;119.11;140.7;66;63;63;63;63;64;34;57;59;34;21.7;22;22.4;22;22.4;22.3;32.6;23.1;22.8;31.7;9,5;76
01/12/2024 9:25;1,5;12460937.52;11439.53;17573.96;388.5;118.54;140.78;67;63;63;63;63;64;34;57;60;34;21.5;22.1;22.4;21.9;22.4;22.2;32.4;23.1;22.8;31.5;9,5;75
01/12/2024 9:30;1,51;12460969.98;11439.54;17573.97;388.89;118.7;140.86;67;63;64;63;63;64;34;57;60;34;21.6;22;22.4;22;22.4;22.2;32.5;23.1;22.8;31.7;9,7;77
01/12/2024 9:35;1,5;12461002.37;11439.55;17573.99;389.31;118.94;140.53;67;63;64;63;63;64;34;57;60;34;21.6;22;22.3;22;22.5;22.2;32.3;23;22.9;31.7;9,1;77
01/12/2024 9:40;1,51;12461034.7;11439.56;17574;388.54;118.62;140.86;67;63;64;63;63;64;34;57;59;34;21.5;22.1;22.3;21.9;22.5;22.2;32.6;23;23;31.7;9,2;77
01/12/2024 9:45;1,51;12461067.12;11439.57;17574.01;388.66;118.94;140.86;67;63;64;63;63;64;34;57;60;34;21.4;22.1;22.3;22;22.3;22.2;32.7;23.1;22.9;31.7;9,3;76
01/12/2024 9:50;1,5;12461099.42;11439.58;17574.02;387.05;118.54;141.1;67;64;64;63;63;64;34;57;60;34;21.5;21.9;22.2;21.9;22.4;22.2;32.7;23;22.9;31.7;9,4;75
01/12/2024 9:55;1,5;12461131.7;11439.59;17574.03;387.23;119.59;140.86;67;64;64;63;63;64;34;57;60;34;21.5;21.9;22.3;21.9;22.3;22.1;32.5;23;22.8;31.5;9,4;75
01/12/2024 10:00;1,5;12461163.94;11439.6;17574.05;394.95;119.43;140.53;67;63;64;63;63;64;34;57;60;34;21.5;22;22.3;22;22.5;22.2;32.7;23;22.8;31.5;9,4;75
01/12/2024 10:05;1,48;12461196.31;11439.61;17574.06;385.93;119.19;140.53;67;64;64;63;63;64;34;57;60;34;21.6;21.9;22.5;22;22.4;22.2;32.7;23;22.8;31.6;9,8;73
01/12/2024 10:10;1,49;12461228.58;11439.62;17574.07;388.24;118.54;141.1;67;64;64;63;63;64;34;57;60;34;21.5;22;22.3;21.9;22.5;22.3;32.7;23;22.8;31.6;9,9;73
01/12/2024 10:15;1,48;12461260.82;11439.63;17574.08;383.65;118.54;140.61;67;64;64;63;63;64;34;57;60;34;21.5;22;22.3;22;22.3;22.2;32.7;23;22.8;31.7;10;73
01/12/2024 10:20;1,51;12461293.02;11439.64;17574.09;385.77;118.7;140.53;66;63;64;63;63;64;34;57;60;34;21.8;22.3;22.4;21.9;22.4;22.2;32.6;23.1;22.9;31.7;10;72
01/12/2024 10:25;1,49;12461325.32;11439.65;17574.1;387.26;118.94;140.29;67;63;64;63;63;64;34;58;60;34;21.7;22.1;22.5;22;22.5;22.3;32.6;23;22.8;31.6;10;72
01/12/2024 10:30;1,49;12461357.59;11439.66;17574.12;386.99;118.94;140.86;67;63;64;63;63;64;34;57;60;34;21.6;22.1;22.5;21.9;22.5;22.1;32.7;23.1;22.8;31.7;10;73
01/12/2024 10:35;1,49;12461389.81;11439.67;17574.13;385.81;118.94;140.94;67;63;64;63;63;64;34;57;60;34;21.5;22.1;22.5;22;22.4;22.2;32.7;23;22.9;31.6;10,2;73
01/12/2024 10:40;1,49;12461422.07;11439.68;17574.14;386.27;118.86;139.97;67;63;64;63;63;64;34;58;60;34;21.6;22.1;22.4;21.9;22.4;22.2;32.5;23;22.9;31.6;10,2;73
